postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3685,BRIMIN,BRIMIN,BRIMIN-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2519.0,-inf,-3500,-inf,-inf,,,0.0,2521.0,-inf,-3500,-inf,-inf,,,0.0,2595.0,-inf,-3500,-inf,-inf,,,0.0,2549.0,-inf,-3500,-inf,-inf,,,0.0,2566.0,-inf,-3500,-inf,-inf,,,0.0,2541.0,-inf,-3500,-inf,-inf,,
3685,BROWNS PLAINS,BROWNS-PLAINS,BROWNS-PLAINS-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2520.0,-inf,-3500,-inf,-inf,,,0.0,2522.0,-inf,-3500,-inf,-inf,,,0.0,2596.0,-inf,-3500,-inf,-inf,,,0.0,2550.0,-inf,-3500,-inf,-inf,,,0.0,2567.0,-inf,-3500,-inf,-inf,,,0.0,2542.0,-inf,-3500,-inf,-inf,,
3685,CARLYLE,CARLYLE,CARLYLE-3685-vic,146.4848179,146.4848179,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2521.0,-inf,-3500,-inf,-inf,,,0.0,2523.0,-inf,-3500,-inf,-inf,,,0.0,2597.0,-inf,-3500,-inf,-inf,,,0.0,2551.0,-inf,-3500,-inf,-inf,,,0.0,2568.0,-inf,-3500,-inf,-inf,,,0.0,2543.0,-inf,-3500,-inf,-inf,,
3685,DUGAYS BRIDGE,DUGAYS-BRIDGE,DUGAYS-BRIDGE-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2522.0,-inf,-3500,-inf,-inf,,,0.0,2524.0,-inf,-3500,-inf,-inf,,,0.0,2598.0,-inf,-3500,-inf,-inf,,,0.0,2552.0,-inf,-3500,-inf,-inf,,,0.0,2569.0,-inf,-3500,-inf,-inf,,,0.0,2544.0,-inf,-3500,-inf,-inf,,
3685,GOORAMADDA,GOORAMADDA,GOORAMADDA-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2523.0,-inf,-3500,-inf,-inf,,,0.0,2525.0,-inf,-3500,-inf,-inf,,,0.0,2599.0,-inf,-3500,-inf,-inf,,,0.0,2553.0,-inf,-3500,-inf,-inf,,,0.0,2570.0,-inf,-3500,-inf,-inf,,,0.0,2545.0,-inf,-3500,-inf,-inf,,
3685,GREAT SOUTHERN,GREAT-SOUTHERN,GREAT-SOUTHERN-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2524.0,-inf,-3500,-inf,-inf,,,0.0,2526.0,-inf,-3500,-inf,-inf,,,0.0,2600.0,-inf,-3500,-inf,-inf,,,0.0,2554.0,-inf,-3500,-inf,-inf,,,0.0,2571.0,-inf,-3500,-inf,-inf,,,0.0,2546.0,-inf,-3500,-inf,-inf,,
3685,LAKE MOODEMERE,LAKE-MOODEMERE,LAKE-MOODEMERE-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2525.0,-inf,-3500,-inf,-inf,,,0.0,2527.0,-inf,-3500,-inf,-inf,,,0.0,2601.0,-inf,-3500,-inf,-inf,,,0.0,2555.0,-inf,-3500,-inf,-inf,,,0.0,2572.0,-inf,-3500,-inf,-inf,,,0.0,2547.0,-inf,-3500,-inf,-inf,,
3685,NORONG CENTRAL,NORONG-CENTRAL,NORONG-CENTRAL-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2526.0,-inf,-3500,-inf,-inf,,,0.0,2528.0,-inf,-3500,-inf,-inf,,,0.0,2602.0,-inf,-3500,-inf,-inf,,,0.0,2556.0,-inf,-3500,-inf,-inf,,,0.0,2573.0,-inf,-3500,-inf,-inf,,,0.0,2548.0,-inf,-3500,-inf,-inf,,
3685,PRENTICE NORTH,PRENTICE-NORTH,PRENTICE-NORTH-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2527.0,-inf,-3500,-inf,-inf,,,0.0,2529.0,-inf,-3500,-inf,-inf,,,0.0,2603.0,-inf,-3500,-inf,-inf,,,0.0,2557.0,-inf,-3500,-inf,-inf,,,0.0,2574.0,-inf,-3500,-inf,-inf,,,0.0,2549.0,-inf,-3500,-inf,-inf,,
3685,RUTHERGLEN,RUTHERGLEN,RUTHERGLEN-3685-vic,-36.056449,146.47063799999998,inf,inf,0,0,285000.0,inf,290,0,413750.0,inf,0,0,0.0,2528.0,-inf,-3500,-inf,-inf,,,0.0,2530.0,-inf,-3500,-inf,-inf,,,10.175438596491228,47.0,-11827.5,9840,-0.0,-1242.1875,-4.358552631578947,54.0,0.0,2558.0,-inf,-3500,-inf,-inf,,,0.0,2575.0,-17170.625,-3500,-478.375,-12919.140625,-31.22450906344411,388.0,0.0,2550.0,-inf,-3500,-inf,-inf,,
3687,CARLYLE,CARLYLE,CARLYLE-3687-vic,-36.018771,146.415927,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2529.0,-inf,-3500,-inf,-inf,,,0.0,2531.0,-inf,-3500,-inf,-inf,,,0.0,2604.0,-inf,-3500,-inf,-inf,,,0.0,2559.0,-inf,-3500,-inf,-inf,,,0.0,2576.0,-inf,-3500,-inf,-inf,,,0.0,2551.0,-inf,-3500,-inf,-inf,,
3687,WAHGUNYAH,WAHGUNYAH,WAHGUNYAH-3687-vic,-36.018771,146.415927,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2530.0,-inf,-3500,-inf,-inf,,,0.0,2532.0,-inf,-3500,-inf,-inf,,,0.0,2605.0,-inf,-3500,-inf,-inf,,,0.0,2560.0,-inf,-3500,-inf,-inf,,,0.0,2577.0,-inf,-3500,-inf,-inf,,,0.0,2552.0,-inf,-3500,-inf,-inf,,
3688,BARNAWARTHA,BARNAWARTHA,BARNAWARTHA-3688-vic,-36.119195,146.71719299999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2531.0,-inf,-3500,-inf,-inf,,,0.0,2533.0,-inf,-3500,-inf,-inf,,,0.0,2606.0,-inf,-3500,-inf,-inf,,,0.0,2561.0,-inf,-3500,-inf,-inf,,,0.0,2578.0,-inf,-3500,-inf,-inf,,,0.0,2553.0,-inf,-3500,-inf,-inf,,
3688,BARNAWARTHA NORTH,BARNAWARTHA-NORTH,BARNAWARTHA-NORTH-3688-vic,-36.119195,146.71719299999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2532.0,-inf,-3500,-inf,-inf,,,0.0,2534.0,-inf,-3500,-inf,-inf,,,0.0,2607.0,-inf,-3500,-inf,-inf,,,0.0,2562.0,-inf,-3500,-inf,-inf,,,0.0,2579.0,-inf,-3500,-inf,-inf,,,0.0,2554.0,-inf,-3500,-inf,-inf,,
3688,INDIGO UPPER,INDIGO-UPPER,INDIGO-UPPER-3688-vic,-36.119195,146.71719299999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2533.0,-inf,-3500,-inf,-inf,,,0.0,2535.0,-inf,-3500,-inf,-inf,,,0.0,2608.0,-inf,-3500,-inf,-inf,,,0.0,2563.0,-inf,-3500,-inf,-inf,,,0.0,2580.0,-inf,-3500,-inf,-inf,,,0.0,2555.0,-inf,-3500,-inf,-inf,,
3688,INDIGO VALLEY,INDIGO-VALLEY,INDIGO-VALLEY-3688-vic,-36.119195,146.71719299999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2534.0,-inf,-3500,-inf,-inf,,,0.0,2536.0,-inf,-3500,-inf,-inf,,,0.0,2609.0,-inf,-3500,-inf,-inf,,,0.0,2564.0,-inf,-3500,-inf,-inf,,,0.0,2581.0,-inf,-3500,-inf,-inf,,,0.0,2556.0,-inf,-3500,-inf,-inf,,
3689,WODONGA,WODONGA,WODONGA-3689-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2535.0,-inf,-3500,-inf,-inf,,,0.0,2537.0,-inf,-3500,-inf,-inf,,,0.0,2610.0,-inf,-3500,-inf,-inf,,,0.0,2565.0,-inf,-3500,-inf,-inf,,,0.0,2582.0,-inf,-3500,-inf,-inf,,,0.0,2557.0,-inf,-3500,-inf,-inf,,
3690,WEST WODONGA,WEST-WODONGA,WEST-WODONGA-3690-vic,-36.135717,146.864361,inf,inf,0,0,295000.0,222500.0,328,0,393000.0,inf,393,0,0.0,2536.0,-inf,-3500,-inf,-inf,,,0.0,2538.0,-inf,-3500,-inf,-inf,,,11.11864406779661,29.0,-12242.5,11588,-276.5,-409.0625,-1.3866525423728813,26.0,0.0,2566.0,-9233.75,-3500,-0.0,-7958.59375,-35.7689606741573,267.0,10.0,13.0,-16309.5,14578,-443.1,-1082.1875,-2.7536577608142494,11.0,0.0,2558.0,-inf,-3500,-inf,-inf,,
3690,WODONGA,WODONGA,WODONGA-3690-vic,-36.135717,146.864361,264250.0,inf,260,180,300000.0,205000.0,330,240,425000.0,226000.0,400,330,9.839167455061494,24.0,-10966.375,8460,-0.0,-1566.484375,-5.928039262062441,24.0,0.0,2539.0,-inf,4780,-inf,-inf,,,11.0,34.0,-12450.0,11680,-285.0,-481.25,-1.6041666666666667,27.0,11.707317073170731,41.0,-8507.5,7540,-0.0,-604.6875,-2.9496951219512195,52.0,9.411764705882353,22.0,-17637.5,14900,-497.5,-1710.9375,-4.025735294117647,20.0,14.601769911504425,1.0,-9379.0,11680,-0.0,1438.125,6.363384955752212,1.0
3690,WODONGA PLAZA,WODONGA-PLAZA,WODONGA-PLAZA-3690-vic,-36.135717,146.864361,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2537.0,-inf,-3500,-inf,-inf,,,0.0,2540.0,-inf,-3500,-inf,-inf,,,0.0,2611.0,-inf,-3500,-inf,-inf,,,0.0,2567.0,-inf,-3500,-inf,-inf,,,0.0,2583.0,-inf,-3500,-inf,-inf,,,0.0,2559.0,-inf,-3500,-inf,-inf,,
3691,ALLANS FLAT,ALLANS-FLAT,ALLANS-FLAT-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2538.0,-inf,-3500,-inf,-inf,,,0.0,2541.0,-inf,-3500,-inf,-inf,,,0.0,2612.0,-inf,-3500,-inf,-inf,,,0.0,2568.0,-inf,-3500,-inf,-inf,,,0.0,2584.0,-inf,-3500,-inf,-inf,,,0.0,2560.0,-inf,-3500,-inf,-inf,,
3691,BANDIANA,BANDIANA,BANDIANA-3691-vic,146.9307559,146.9307559,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2539.0,-inf,-3500,-inf,-inf,,,0.0,2542.0,-inf,-3500,-inf,-inf,,,0.0,2613.0,-inf,-3500,-inf,-inf,,,0.0,2569.0,-inf,-3500,-inf,-inf,,,0.0,2585.0,-inf,-3500,-inf,-inf,,,0.0,2561.0,-inf,-3500,-inf,-inf,,
3691,BARANDUDA,BARANDUDA,BARANDUDA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,351500.0,inf,360,0,465000.0,inf,400,0,0.0,2540.0,-inf,-3500,-inf,-inf,,,0.0,2543.0,-inf,-3500,-inf,-inf,,,10.241820768136558,46.0,-14587.25,13060,-372.55,-954.53125,-2.7155938833570414,36.0,0.0,2570.0,-inf,-3500,-inf,-inf,,,8.602150537634408,43.0,-19297.5,14900,-565.5,-2748.4375,-5.910618279569893,43.0,0.0,2562.0,-inf,-3500,-inf,-inf,,
3691,BARNAWARTHA NORTH,BARNAWARTHA-NORTH,BARNAWARTHA-NORTH-3691-vic,146.7480309,146.7480309,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2541.0,-inf,-3500,-inf,-inf,,,0.0,2544.0,-inf,-3500,-inf,-inf,,,0.0,2614.0,-inf,-3500,-inf,-inf,,,0.0,2571.0,-inf,-3500,-inf,-inf,,,0.0,2586.0,-inf,-3500,-inf,-inf,,,0.0,2563.0,-inf,-3500,-inf,-inf,,
3691,BELLBRIDGE,BELLBRIDGE,BELLBRIDGE-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2542.0,-inf,-3500,-inf,-inf,,,0.0,2545.0,-inf,-3500,-inf,-inf,,,0.0,2615.0,-inf,-3500,-inf,-inf,,,0.0,2572.0,-inf,-3500,-inf,-inf,,,0.0,2587.0,-inf,-3500,-inf,-inf,,,0.0,2564.0,-inf,-3500,-inf,-inf,,
3691,BERRINGAMA,BERRINGAMA,BERRINGAMA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2543.0,-inf,-3500,-inf,-inf,,,0.0,2546.0,-inf,-3500,-inf,-inf,,,0.0,2616.0,-inf,-3500,-inf,-inf,,,0.0,2573.0,-inf,-3500,-inf,-inf,,,0.0,2588.0,-inf,-3500,-inf,-inf,,,0.0,2565.0,-inf,-3500,-inf,-inf,,
3691,BETHANGA,BETHANGA,BETHANGA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2544.0,-inf,-3500,-inf,-inf,,,0.0,2547.0,-inf,-3500,-inf,-inf,,,0.0,2617.0,-inf,-3500,-inf,-inf,,,0.0,2574.0,-inf,-3500,-inf,-inf,,,0.0,2589.0,-inf,-3500,-inf,-inf,,,0.0,2566.0,-inf,-3500,-inf,-inf,,
3691,BONEGILLA,BONEGILLA,BONEGILLA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2545.0,-inf,-3500,-inf,-inf,,,0.0,2548.0,-inf,-3500,-inf,-inf,,,0.0,2618.0,-inf,-3500,-inf,-inf,,,0.0,2575.0,-inf,-3500,-inf,-inf,,,0.0,2590.0,-inf,-3500,-inf,-inf,,,0.0,2567.0,-inf,-3500,-inf,-inf,,
3691,BUNGIL,BUNGIL,BUNGIL-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2546.0,-inf,-3500,-inf,-inf,,,0.0,2549.0,-inf,-3500,-inf,-inf,,,0.0,2619.0,-inf,-3500,-inf,-inf,,,0.0,2576.0,-inf,-3500,-inf,-inf,,,0.0,2591.0,-inf,-3500,-inf,-inf,,,0.0,2568.0,-inf,-3500,-inf,-inf,,
3691,CASTLE CREEK,CASTLE-CREEK,CASTLE-CREEK-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2547.0,-inf,-3500,-inf,-inf,,,0.0,2550.0,-inf,-3500,-inf,-inf,,,0.0,2620.0,-inf,-3500,-inf,-inf,,,0.0,2577.0,-inf,-3500,-inf,-inf,,,0.0,2592.0,-inf,-3500,-inf,-inf,,,0.0,2569.0,-inf,-3500,-inf,-inf,,
3691,CORAL BANK,CORAL-BANK,CORAL-BANK-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2548.0,-inf,-3500,-inf,-inf,,,0.0,2551.0,-inf,-3500,-inf,-inf,,,0.0,2621.0,-inf,-3500,-inf,-inf,,,0.0,2578.0,-inf,-3500,-inf,-inf,,,0.0,2593.0,-inf,-3500,-inf,-inf,,,0.0,2570.0,-inf,-3500,-inf,-inf,,
3691,DEDERANG,DEDERANG,DEDERANG-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2549.0,-inf,-3500,-inf,-inf,,,0.0,2552.0,-inf,-3500,-inf,-inf,,,0.0,2622.0,-inf,-3500,-inf,-inf,,,0.0,2579.0,-inf,-3500,-inf,-inf,,,0.0,2594.0,-inf,-3500,-inf,-inf,,,0.0,2571.0,-inf,-3500,-inf,-inf,,
3691,EBDEN,EBDEN,EBDEN-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2550.0,-inf,-3500,-inf,-inf,,,0.0,2553.0,-inf,-3500,-inf,-inf,,,0.0,2623.0,-inf,-3500,-inf,-inf,,,0.0,2580.0,-inf,-3500,-inf,-inf,,,0.0,2595.0,-inf,-3500,-inf,-inf,,,0.0,2572.0,-inf,-3500,-inf,-inf,,
3691,GATEWAY ISLAND,GATEWAY-ISLAND,GATEWAY-ISLAND-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2551.0,-inf,-3500,-inf,-inf,,,0.0,2554.0,-inf,-3500,-inf,-inf,,,0.0,2624.0,-inf,-3500,-inf,-inf,,,0.0,2581.0,-inf,-3500,-inf,-inf,,,0.0,2596.0,-inf,-3500,-inf,-inf,,,0.0,2573.0,-inf,-3500,-inf,-inf,,
3691,GLEN CREEK,GLEN-CREEK,GLEN-CREEK-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2552.0,-inf,-3500,-inf,-inf,,,0.0,2555.0,-inf,-3500,-inf,-inf,,,0.0,2625.0,-inf,-3500,-inf,-inf,,,0.0,2582.0,-inf,-3500,-inf,-inf,,,0.0,2597.0,-inf,-3500,-inf,-inf,,,0.0,2574.0,-inf,-3500,-inf,-inf,,
3691,GUNDOWRING,GUNDOWRING,GUNDOWRING-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2553.0,-inf,-3500,-inf,-inf,,,0.0,2556.0,-inf,-3500,-inf,-inf,,,0.0,2626.0,-inf,-3500,-inf,-inf,,,0.0,2583.0,-inf,-3500,-inf,-inf,,,0.0,2598.0,-inf,-3500,-inf,-inf,,,0.0,2575.0,-inf,-3500,-inf,-inf,,
3691,HUME WEIR,HUME-WEIR,HUME-WEIR-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2554.0,-inf,-3500,-inf,-inf,,,0.0,2557.0,-inf,-3500,-inf,-inf,,,0.0,2627.0,-inf,-3500,-inf,-inf,,,0.0,2584.0,-inf,-3500,-inf,-inf,,,0.0,2599.0,-inf,-3500,-inf,-inf,,,0.0,2576.0,-inf,-3500,-inf,-inf,,
3691,HUON CREEK,HUON-CREEK,HUON-CREEK-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2555.0,-inf,-3500,-inf,-inf,,,0.0,2558.0,-inf,-3500,-inf,-inf,,,0.0,2628.0,-inf,-3500,-inf,-inf,,,0.0,2585.0,-inf,-3500,-inf,-inf,,,0.0,2600.0,-inf,-3500,-inf,-inf,,,0.0,2577.0,-inf,-3500,-inf,-inf,,
3691,KANCOONA,KANCOONA,KANCOONA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2556.0,-inf,-3500,-inf,-inf,,,0.0,2559.0,-inf,-3500,-inf,-inf,,,0.0,2629.0,-inf,-3500,-inf,-inf,,,0.0,2586.0,-inf,-3500,-inf,-inf,,,0.0,2601.0,-inf,-3500,-inf,-inf,,,0.0,2578.0,-inf,-3500,-inf,-inf,,
3691,KANCOONA SOUTH,KANCOONA-SOUTH,KANCOONA-SOUTH-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2557.0,-inf,-3500,-inf,-inf,,,0.0,2560.0,-inf,-3500,-inf,-inf,,,0.0,2630.0,-inf,-3500,-inf,-inf,,,0.0,2587.0,-inf,-3500,-inf,-inf,,,0.0,2602.0,-inf,-3500,-inf,-inf,,,0.0,2579.0,-inf,-3500,-inf,-inf,,
3691,KERGUNYAH,KERGUNYAH,KERGUNYAH-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2558.0,-inf,-3500,-inf,-inf,,,0.0,2561.0,-inf,-3500,-inf,-inf,,,0.0,2631.0,-inf,-3500,-inf,-inf,,,0.0,2588.0,-inf,-3500,-inf,-inf,,,0.0,2603.0,-inf,-3500,-inf,-inf,,,0.0,2580.0,-inf,-3500,-inf,-inf,,
3691,KERGUNYAH SOUTH,KERGUNYAH-SOUTH,KERGUNYAH-SOUTH-3691-vic,147.0284111,147.0284111,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2559.0,-inf,-3500,-inf,-inf,,,0.0,2562.0,-inf,-3500,-inf,-inf,,,0.0,2632.0,-inf,-3500,-inf,-inf,,,0.0,2589.0,-inf,-3500,-inf,-inf,,,0.0,2604.0,-inf,-3500,-inf,-inf,,,0.0,2581.0,-inf,-3500,-inf,-inf,,
3691,KIEWA,KIEWA,KIEWA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2560.0,-inf,-3500,-inf,-inf,,,0.0,2563.0,-inf,-3500,-inf,-inf,,,0.0,2633.0,-inf,-3500,-inf,-inf,,,0.0,2590.0,-inf,-3500,-inf,-inf,,,0.0,2605.0,-inf,-3500,-inf,-inf,,,0.0,2582.0,-inf,-3500,-inf,-inf,,
3691,KILLARA,KILLARA,KILLARA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,435000.0,inf,400,0,0.0,2561.0,-inf,-3500,-inf,-inf,,,0.0,2564.0,-inf,-3500,-inf,-inf,,,0.0,2634.0,-inf,-3500,-inf,-inf,,,0.0,2591.0,-inf,-3500,-inf,-inf,,,9.195402298850574,28.0,-18052.5,14900,-514.5,-1970.3125,-4.529454022988506,26.0,0.0,2583.0,-inf,-3500,-inf,-inf,,
3691,LENEVA,LENEVA,LENEVA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2562.0,-inf,-3500,-inf,-inf,,,0.0,2565.0,-inf,-3500,-inf,-inf,,,0.0,2635.0,-inf,-3500,-inf,-inf,,,0.0,2592.0,-inf,-3500,-inf,-inf,,,0.0,2606.0,-inf,-3500,-inf,-inf,,,0.0,2584.0,-inf,-3500,-inf,-inf,,
3691,LONE PINE,LONE-PINE,LONE-PINE-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2563.0,-inf,-3500,-inf,-inf,,,0.0,2566.0,-inf,-3500,-inf,-inf,,,0.0,2636.0,-inf,-3500,-inf,-inf,,,0.0,2593.0,-inf,-3500,-inf,-inf,,,0.0,2607.0,-inf,-3500,-inf,-inf,,,0.0,2585.0,-inf,-3500,-inf,-inf,,
3691,LUCYVALE,LUCYVALE,LUCYVALE-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2564.0,-inf,-3500,-inf,-inf,,,0.0,2567.0,-inf,-3500,-inf,-inf,,,0.0,2637.0,-inf,-3500,-inf,-inf,,,0.0,2594.0,-inf,-3500,-inf,-inf,,,0.0,2608.0,-inf,-3500,-inf,-inf,,,0.0,2586.0,-inf,-3500,-inf,-inf,,
3691,MONGANS BRIDGE,MONGANS-BRIDGE,MONGANS-BRIDGE-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2565.0,-inf,-3500,-inf,-inf,,,0.0,2568.0,-inf,-3500,-inf,-inf,,,0.0,2638.0,-inf,-3500,-inf,-inf,,,0.0,2595.0,-inf,-3500,-inf,-inf,,,0.0,2609.0,-inf,-3500,-inf,-inf,,,0.0,2587.0,-inf,-3500,-inf,-inf,,
3691,MOUNT ALFRED,MOUNT-ALFRED,MOUNT-ALFRED-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2566.0,-inf,-3500,-inf,-inf,,,0.0,2569.0,-inf,-3500,-inf,-inf,,,0.0,2639.0,-inf,-3500,-inf,-inf,,,0.0,2596.0,-inf,-3500,-inf,-inf,,,0.0,2610.0,-inf,-3500,-inf,-inf,,,0.0,2588.0,-inf,-3500,-inf,-inf,,
3691,OSBORNES FLAT,OSBORNES-FLAT,OSBORNES-FLAT-3691-vic,146.90913659999998,146.90913659999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2567.0,-inf,-3500,-inf,-inf,,,0.0,2570.0,-inf,-3500,-inf,-inf,,,0.0,2640.0,-inf,-3500,-inf,-inf,,,0.0,2597.0,-inf,-3500,-inf,-inf,,,0.0,2611.0,-inf,-3500,-inf,-inf,,,0.0,2589.0,-inf,-3500,-inf,-inf,,
3691,RUNNING CREEK,RUNNING-CREEK,RUNNING-CREEK-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2568.0,-inf,-3500,-inf,-inf,,,0.0,2571.0,-inf,-3500,-inf,-inf,,,0.0,2641.0,-inf,-3500,-inf,-inf,,,0.0,2598.0,-inf,-3500,-inf,-inf,,,0.0,2612.0,-inf,-3500,-inf,-inf,,,0.0,2590.0,-inf,-3500,-inf,-inf,,
3691,STAGHORN FLAT,STAGHORN-FLAT,STAGHORN-FLAT-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2569.0,-inf,-3500,-inf,-inf,,,0.0,2572.0,-inf,-3500,-inf,-inf,,,0.0,2642.0,-inf,-3500,-inf,-inf,,,0.0,2599.0,-inf,-3500,-inf,-inf,,,0.0,2613.0,-inf,-3500,-inf,-inf,,,0.0,2591.0,-inf,-3500,-inf,-inf,,
